city,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
burang,30.25,81.1667,268.12,79,100,2.71,CN,1710097501
bikenibeu village,1.3673,173.1241,301.13,89,75,4.63,KI,1710097502
aldan,58.6031,125.3894,252.49,98,100,2.56,RU,1710097503
hithadhoo,-0.6,73.0833,301.69,70,70,3.97,MV,1710097504
qaqortoq,60.7167,-46.0333,269.0,87,99,4.5,GL,1710097505
stavanger,58.9701,5.7333,277.16,48,75,2.06,NO,1710097444
ramhormoz,31.28,49.6035,292.82,33,85,2.91,IR,1710097505
pangody,65.85,74.4859,241.53,100,95,1.94,RU,1710097506
luderitz,-26.6481,15.1594,292.01,80,6,4.31,NA,1710097507
tondano,1.3038,124.9112,293.2,95,100,1.44,ID,1710097508
vilyuchinsk,52.9306,158.4028,271.44,88,100,3.07,RU,1710097508
wailua homesteads,22.0669,-159.378,295.39,79,40,7.72,US,1710097509
yangliuqing,39.1375,116.9997,280.12,56,0,1.72,CN,1710097509
craig,40.5153,-107.5464,277.12,41,0,4.63,US,1710097510
port augusta,-32.5,137.7667,301.12,27,7,2.82,AU,1710097510
hailar,49.2,119.7,252.56,100,96,2.16,CN,1710097511
fisterra,42.9049,-9.2629,285.23,75,4,9.23,ES,1710097512
varadero,23.1536,-81.2514,304.57,62,22,3.63,CU,1710097512
hadibu,12.65,54.0333,299.71,80,7,2.82,YE,1710097350
port saint john's,-31.6229,29.5448,298.81,88,96,2.45,ZA,1710097513
tarauaca,-8.1614,-70.7656,304.59,63,100,1.88,BR,1710097514
lauro de freitas,-12.8944,-38.3272,303.16,79,0,5.14,BR,1710097426
camana,-16.6228,-72.7111,297.89,71,27,4.48,PE,1710097575
baise city,23.8997,106.6133,290.01,99,100,0.89,CN,1710097575
belyy yar,53.6039,91.3903,274.09,75,0,5.0,RU,1710097576
rabaul,-4.1967,152.1721,300.77,80,100,3.78,PG,1710097576
luganville,-15.5333,167.1667,299.34,88,99,1.52,VU,1710097577
sirvan,39.9379,48.9286,278.84,79,100,3.37,AZ,1710097577
palikir - national government center,6.9248,158.1611,300.56,74,100,5.14,FM,1710097577
carahue,-38.7,-73.1667,294.83,39,100,3.13,CL,1710097578
chardara,41.2547,67.9692,283.38,85,10,2.15,KZ,1710097579
quinte west,44.1834,-77.5662,275.67,73,100,6.17,CA,1710097579
arhavi,41.3492,41.3069,280.1,80,34,0.93,TR,1710097580
st. john's,47.5649,-52.7093,273.86,88,100,3.6,CA,1710097463
pingyin,36.2831,116.4453,282.99,59,100,4.48,CN,1710097580
atafu village,-8.5421,-172.5159,302.9,76,16,7.75,TK,1710097581
bir el ater,34.7449,8.0602,284.96,38,44,7.62,DZ,1710097581
lihue,21.9789,-159.3672,295.73,79,40,7.72,US,1710097519
enewetak,11.3474,162.3373,299.69,72,95,9.17,MH,1710097583
brokopondo,4.75,-55.1667,306.91,45,15,1.59,SR,1710097583
hermanus,-34.4187,19.2345,292.48,76,0,4.37,ZA,1710097583
sisimiut,66.9395,-53.6735,258.56,80,34,4.8,GL,1710097584
nolinsk,57.5596,49.9363,253.98,100,96,1.33,RU,1710097584
uturoa,-16.7333,-151.4333,301.43,78,100,4.46,PF,1710097585
acapulco de juarez,16.8634,-99.8901,302.02,58,0,3.8,MX,1710097473
cradock,-32.1642,25.6192,294.86,73,0,2.98,ZA,1710097586
vila do maio,15.1333,-23.2167,296.59,73,12,7.11,CV,1710097586
amga,60.8953,131.9608,251.32,100,100,0.27,RU,1710097586
lashio,22.9333,97.75,286.31,37,1,1.02,MM,1710097587
gorontalo,0.5412,123.0595,297.18,93,100,1.87,ID,1710097587
la passe,45.5549,-0.8967,281.28,89,76,3.55,FR,1710097588
ingeniero jacobacci,-41.3427,-69.5448,295.48,17,100,9.93,AR,1710097588
port macquarie,-31.4333,152.9167,292.53,76,45,2.85,AU,1710097482
oguzeli,36.9657,37.5134,281.14,81,40,2.06,TR,1710097589
whitehorse,60.7161,-135.0538,268.04,72,20,7.2,CA,1710097589
inarajan village,13.2736,144.7484,298.7,91,86,7.94,GU,1710097590
margaret river,-33.95,115.0667,285.92,87,0,4.89,AU,1710097590
wewak,-3.5534,143.6268,298.6,88,100,3.36,PG,1710097591
rasht,37.2808,49.5832,281.05,100,100,7.2,IR,1710097591
tazovsky,67.4667,78.7,243.7,100,99,2.54,RU,1710097592
grand falls-windsor,48.9332,-55.6649,276.21,62,20,0.89,CA,1710097592
iskateley,67.6803,53.1512,255.22,96,100,4.33,RU,1710097593
lompoc,34.6391,-120.4579,290.81,69,100,4.63,US,1710097593
crucecita,-28.95,-58.9833,308.11,45,85,4.32,AR,1710097594
dudinka,69.4058,86.1778,246.3,100,97,1.79,RU,1710097594
sheringham,52.9408,1.2093,280.48,93,100,9.34,GB,1710097595
coruripe,-10.1256,-36.1756,302.99,60,1,4.73,BR,1710097595
booue,-0.0921,11.9385,300.95,71,81,0.13,GA,1710097596
port mathurin,-19.6833,63.4167,299.76,80,9,9.73,MU,1710097596
fort bragg,35.139,-79.006,290.23,30,0,9.26,US,1710097597
kristiansund,63.1115,7.732,274.51,60,0,1.03,NO,1710097657
princeville,45.7668,-61.2985,273.33,90,100,8.75,CA,1710097658
nadym,65.5333,72.5167,243.95,100,99,1.74,RU,1710097659
bredasdorp,-34.5322,20.0403,292.11,76,0,2.31,ZA,1710097659
bandon,51.7469,-8.7425,280.92,86,100,4.84,IE,1710097660
karlskrona,56.1616,15.5866,274.4,74,94,9.44,SE,1710097660
shalqar,47.8333,59.6,269.66,81,7,2.06,KZ,1710097661
severobaykal'sk,55.65,109.3167,261.76,95,100,1.94,RU,1710097661
koungheul,13.9833,-14.8,309.74,12,10,3.96,SN,1710097661
geraldton,-28.7667,114.6,292.38,68,0,5.14,AU,1710097662
skovorodino,53.9833,123.9167,254.39,99,76,1.18,RU,1710097662
fortuna,40.5982,-124.1573,282.23,93,75,2.24,US,1710097663
remire-montjoly,4.9167,-52.2667,304.17,66,0,6.17,GF,1710097663
zhangjiakou shi xuanhua qu,40.6103,115.0447,276.84,42,99,2.41,CN,1710097664
masterton,-40.9597,175.6575,289.32,84,100,2.15,NZ,1710097665
petropavlovsk-kamchatsky,53.0452,158.6483,270.62,77,75,5.36,RU,1710097665
vryheid,-27.7695,30.7917,293.39,67,0,2.19,ZA,1710097666
puerto baquerizo moreno,-0.9,-89.6,299.7,94,100,1.54,EC,1710097666
midway,35.9535,-80.2181,286.66,35,0,8.84,US,1710097667
klyuchi,52.2667,79.1667,270.67,92,100,3.49,RU,1710097667
kaa-khem,51.6833,94.7333,256.71,91,66,1.28,RU,1710097667
kerikeri,-35.2268,173.9474,286.19,91,37,1.67,NZ,1710097668
hamilton,39.1834,-84.5333,280.8,50,40,10.28,US,1710097467
nar'yan-mar,67.6713,53.087,255.44,96,100,4.34,RU,1710097669
arraias,-12.9288,-46.9437,301.13,70,97,0.31,BR,1710097669
mahibadhoo,3.7833,72.9667,301.31,74,12,4.21,MV,1710097670
naze,28.3667,129.4833,286.04,59,85,2.5,JP,1710097670
jamestown,42.097,-79.2353,272.92,97,100,9.26,US,1710097671
barcelos,41.5388,-8.6151,285.23,84,25,4.5,PT,1710097671
praia da vitoria,38.7333,-27.0667,290.24,87,100,8.03,PT,1710097672
rio gallegos,-51.6226,-69.2181,284.74,43,88,15.51,AR,1710097672
acarau,-2.8856,-40.12,302.25,77,69,4.15,BR,1710097673
yuzhno-kurilsk,44.0306,145.8556,269.47,59,46,2.32,RU,1710097673
hell-ville,-13.4,48.2667,301.44,76,100,3.7,MG,1710097674
tolanaro,-25.0319,46.9987,297.83,86,43,5.61,MG,1710097674
abashiri,44.0213,144.2697,268.35,80,71,3.69,JP,1710097675
walla walla,46.0646,-118.343,288.97,39,100,9.77,US,1710097676
baruun-urt,46.6806,113.2792,255.98,91,22,1.05,MN,1710097676
gadzhiyevo,69.2551,33.3362,273.68,85,100,9.07,RU,1710097677
chonchi,-42.6128,-73.8092,291.55,69,100,2.55,CL,1710097677
strezhevoy,60.7333,77.5889,258.69,98,99,2.24,RU,1710097678
talara,-4.5772,-81.2719,305.57,51,0,8.23,PE,1710097678
quellon,-43.1167,-73.6167,287.9,79,100,2.88,CL,1710097679
piranshahr,36.701,45.1413,273.84,83,40,2.57,IR,1710097679
beeville,28.4008,-97.7483,291.83,32,0,4.12,US,1710097680
traverse city,44.7631,-85.6206,276.48,63,75,9.77,US,1710097740
port lincoln,-34.7333,135.8667,297.96,51,100,3.91,AU,1710097740
greymouth,-42.4667,171.2,284.92,87,100,1.33,NZ,1710097741
hammerfest,70.6634,23.6821,275.4,93,75,2.06,NO,1710097741
manicore,-5.8092,-61.3003,303.01,72,100,0.48,BR,1710097742
polyarnyy,69.1989,33.4478,273.74,85,99,8.96,RU,1710097742
malpica,43.3228,-8.8105,285.0,68,51,6.37,ES,1710097743
ormara,25.2088,64.6357,295.8,72,0,4.01,PK,1710097743
alfredton,-37.5667,143.8167,293.42,58,91,1.98,AU,1710097744
wellington,-41.2866,174.7756,289.81,81,20,12.35,NZ,1710097489
southside,33.9245,-86.0225,289.05,30,0,6.17,US,1710097745
fale old settlement,-9.3852,-171.2468,302.63,77,52,6.28,TK,1710097745
ayorou,14.7308,0.9174,305.99,11,2,1.85,NE,1710097746
darnah,32.767,22.6367,289.03,64,0,5.95,LY,1710097746
ola,59.5833,151.2833,264.9,91,100,3.91,RU,1710097746
bosobolo,4.1833,19.9,301.94,41,1,1.03,CD,1710097747
wanning,18.8003,110.3967,295.66,93,77,1.36,CN,1710097747
whakatane,-37.9585,176.9854,287.47,99,100,2.13,NZ,1710097748
lieto,60.5103,22.4618,269.98,93,0,0.51,FI,1710097748
tsiombe,-25.3,45.4833,298.09,88,89,2.42,MG,1710097749
viana do castelo,41.6932,-8.8329,284.2,79,33,6.81,PT,1710097749
mao,39.8885,4.2658,287.46,82,20,4.12,ES,1710097750
yeed,4.55,43.0333,304.95,27,1,4.34,SO,1710097750
daru,-9.0763,143.2092,298.8,92,100,1.82,PG,1710097751
san pedro pochutla,15.7333,-96.4667,302.99,47,1,4.32,MX,1710097751
kaohsiung,22.6163,120.3133,291.5,86,100,1.89,TW,1710097748
lagoa,39.05,-27.9833,289.07,80,100,6.64,PT,1710097752
kasama,-10.2129,31.1808,291.65,94,100,1.42,ZM,1710097753
misratah,32.3754,15.0925,293.6,53,1,9.54,LY,1710097753
librazhd-qender,41.1969,20.3356,286.16,76,100,1.9,AL,1710097753
faya-largeau,17.9257,19.1043,304.05,11,20,1.86,TD,1710097754
bambanglipuro,-7.95,110.2833,298.79,83,100,1.54,ID,1710097755
cidreira,-30.1811,-50.2056,298.63,76,0,5.64,BR,1710097755
cinisi,38.1562,13.1073,289.18,82,40,1.54,IT,1710097755
laascaanood,8.4774,47.3597,299.53,40,0,6.71,SO,1710097756
quesnel,52.9999,-122.5029,278.35,72,100,5.3,CA,1710097756
carloforte,39.145,8.3058,286.53,80,6,6.67,IT,1710097757
oppdal,62.5943,9.6912,263.87,86,66,4.73,NO,1710097757
pozo del molle,-32.0186,-62.9198,307.09,50,71,5.48,AR,1710097758
kuraymah,18.55,31.85,305.23,8,13,3.03,SD,1710097758
touros,-5.1989,-35.4608,302.63,71,43,5.96,BR,1710097759
lesina,41.8594,15.3527,286.92,78,100,5.27,IT,1710097759
quvasoy,40.3022,71.9744,279.77,76,75,2.06,UZ,1710097760
teshi old town,5.5836,-0.1072,302.02,76,86,5.06,GH,1710097760
ciudad bolivar,8.1222,-63.5497,311.92,23,100,4.41,VE,1710097760
redencao,-4.2258,-38.7306,301.86,81,66,1.95,BR,1710097761
fada,9.5667,8.3,303.86,37,97,1.62,NG,1710097761
saudarkrokur,65.7461,-19.6394,269.95,83,100,2.54,IS,1710097762
jabor,5.921,169.6434,301.05,82,96,11.49,MH,1710097822
santana,-0.0583,-51.1817,300.25,83,40,3.09,BR,1710097823
saiha,22.4833,92.9667,286.03,35,0,1.78,IN,1710097824
sao paulo de olivenca,-3.3783,-68.8725,305.55,59,75,1.04,BR,1710097825
mandal,25.45,74.5667,294.65,29,8,2.27,IN,1710097826
papao,-17.75,-149.55,302.97,80,100,4.9,PF,1710097826
sebastian,35.1668,-94.2669,288.48,35,24,1.63,US,1710097827
ulety,51.3572,112.4849,262.03,96,38,1.79,RU,1710097827
marquette,46.5333,-87.6335,276.07,53,0,4.02,US,1710097617
champerico,14.3,-91.9167,309.45,61,0,4.95,GT,1710097829
akureyri,65.6835,-18.0878,267.45,85,100,2.47,IS,1710097829
portland,45.5234,-122.6762,283.18,82,100,5.81,US,1710097297
weno,7.4515,151.8468,301.12,89,100,4.63,FM,1710097830
mangrol,21.1167,70.1167,297.16,51,2,4.41,IN,1710097831
qusmuryn,52.4503,64.6311,265.24,95,96,4.99,KZ,1710097831
kingman,35.1894,-114.053,292.13,26,0,4.12,US,1710097299
moussoro,13.6408,16.4901,307.96,10,100,3.49,TD,1710097832
sinabang,2.4803,96.3801,300.44,77,97,1.75,ID,1710097833
argo,37.6333,22.7333,285.25,89,100,1.17,GR,1710097833
palu,-0.8917,119.8707,297.52,95,100,1.56,ID,1710097834
hadithah,34.1397,42.3781,290.16,45,43,4.33,IQ,1710097834
saipan,15.1355,145.701,298.54,83,20,6.17,MP,1710097835
longgang,37.6508,120.3286,278.4,74,100,7.35,CN,1710097835
banaz,38.7371,29.7519,278.8,55,0,0.69,TR,1710097836
isafjordur,66.0755,-23.124,273.56,82,10,0.48,IS,1710097836
bouar,5.934,15.596,299.21,25,69,1.63,CF,1710097837
illizi,26.4833,8.4667,297.25,7,0,2.15,DZ,1710097837
puerto aysen,-45.4,-72.7,285.77,94,100,3.16,CL,1710097838
diego de almagro,-26.3667,-70.05,301.48,24,61,4.85,CL,1710097838
arno,60.1167,18.6333,271.92,84,100,3.5,SE,1710097838
karratha,-20.7377,116.8463,301.68,73,100,6.8,AU,1710097839
keflavik,64.0049,-22.5624,278.39,70,40,3.6,IS,1710097839
mogocha,53.7333,119.7667,254.35,97,10,1.56,RU,1710097840
minas de marcona,-15.2119,-75.1103,296.43,60,48,6.83,PE,1710097840
shingu,33.7333,135.9833,275.89,64,0,2.29,JP,1710097841
rongelap,11.1635,166.8941,299.77,76,100,10.1,MH,1710097841
colchani,-20.3,-66.9333,288.4,51,100,6.58,BO,1710097842
khandyga,62.6667,135.6,239.22,100,91,0.21,RU,1710097842
sur,22.5667,59.5289,296.15,82,0,1.99,OM,1710097843
novyy urgal,51.0736,132.5642,252.86,100,98,1.07,RU,1710097843
kalix,65.853,23.1565,266.75,96,31,3.17,SE,1710097844
tazacorte,28.629,-17.9293,292.69,75,40,2.57,ES,1710097844
shiqian,27.5225,108.2281,285.33,77,100,1.24,CN,1710097845
tyuratam,45.6507,63.3156,274.51,73,12,3.13,KZ,1710097845
ovalle,-30.5983,-71.2003,300.87,39,0,4.97,CL,1710097846
vorkuta,67.5,64.0,248.22,98,100,2.37,RU,1710097907
choma,-16.8065,26.9531,293.61,62,5,1.52,ZM,1710097908
fortaleza,-3.7227,-38.5247,304.22,85,40,4.12,BR,1710097908
kapoeta,4.7717,33.5903,303.04,44,16,7.06,SS,1710097912
ghormach,35.7306,63.7826,286.53,70,100,2.22,AF,1710097914
kruisfontein,-34.0033,24.7314,292.53,88,0,0.83,ZA,1710097915
selfoss,63.9331,-20.9971,275.95,69,96,3.19,IS,1710097916
pont rouge,48.8833,-72.0825,272.31,100,100,3.27,CA,1710097917
richards bay,-28.783,32.0377,297.85,92,0,2.48,ZA,1710097917
timbuktu,16.7735,-3.0074,307.22,9,32,4.24,ML,1710097918
holualoa,19.6228,-155.9522,295.12,84,100,3.09,US,1710097918
east london,-33.0153,27.9116,297.31,82,14,1.29,ZA,1710097919
pingzhuang,42.0372,119.2889,272.14,45,100,2.9,CN,1710097920
murzuq,25.9155,13.9184,294.7,16,0,2.27,LY,1710097920
kangding,30.0513,101.9603,275.03,50,6,1.71,CN,1710097921
cozumel,20.5083,-86.9458,302.19,81,75,3.13,MX,1710097765
necochea,-38.5473,-58.7368,302.2,25,25,4.85,AR,1710097923
severo-yeniseyskiy,60.3725,93.0408,266.8,89,100,4.47,RU,1710097924
tostado,-29.232,-61.7692,311.22,39,45,7.37,AR,1710097924
bagan,54.1001,77.6646,269.6,95,100,3.37,RU,1710097926
erseke,40.3378,20.6789,280.07,86,100,2.4,AL,1710097926
ponthierry,48.5337,2.5442,282.64,87,0,2.57,FR,1710097927
alice springs,-23.7,133.8833,298.9,94,40,2.57,AU,1710097927
mata-utu,-13.2816,-176.1745,302.17,78,40,5.09,WF,1710097930
kapuskasing,49.4169,-82.4331,270.29,78,100,6.31,CA,1710097932
gebre guracha,9.8,38.4,288.06,78,78,1.38,ET,1710097933
bamboo flat,11.7,92.7167,299.53,66,89,4.56,IN,1710097934
floriano,-6.7669,-43.0225,307.59,43,20,3.19,BR,1710097934
mukalla,14.5425,49.1242,299.73,84,46,2.47,YE,1710097935
nantucket,41.2835,-70.0995,284.34,81,0,8.75,US,1710097684
kudahuvadhoo,2.6708,72.8944,301.68,69,96,4.6,MV,1710097936
saint-pierre,-21.3393,55.4781,298.97,78,10,2.57,RE,1710097937
chipata,-13.6333,32.65,292.87,86,26,1.7,ZM,1710097937
bulgan,48.8125,103.5347,256.85,89,9,1.69,MN,1710097938
porto novo,6.4965,2.6036,301.41,78,100,3.82,BJ,1710097939
areka,7.0667,37.7,291.32,80,21,1.8,ET,1710097939
haicheng,40.8516,122.7475,276.56,71,100,4.53,CN,1710097940
bubaque,11.2833,-15.8333,298.95,71,100,9.67,GW,1710097940
cabedelo,-6.9811,-34.8339,304.52,69,100,5.54,BR,1710097941
ujae,8.9322,165.7642,299.96,78,100,9.73,MH,1710097941
przemkow,51.5253,15.7944,283.71,70,100,5.76,PL,1710097942
trairi,-3.2778,-39.2689,302.6,71,16,3.48,BR,1710097748
sterling,39.0062,-77.4286,282.9,45,75,10.29,US,1710097927
george town,5.4112,100.3354,301.45,78,20,1.54,MY,1710097831
haiku-pauwela,20.9219,-156.3051,295.95,77,20,8.75,US,1710097944
maitum,6.0392,124.4986,297.49,82,92,2.37,PH,1710098004
vadso,70.0744,29.7487,275.24,75,75,5.14,NO,1710098005
roma,43.2128,-75.4557,277.57,73,100,7.2,US,1710097874
san antonio de pale,-1.4014,5.6325,301.9,75,44,3.07,GQ,1710098006
port hedland,-20.3167,118.5667,301.18,89,40,2.06,AU,1710098007
yen vinh,18.6667,105.6667,292.62,90,100,2.36,VN,1710098007
mili,6.0815,171.735,300.86,84,25,10.98,MH,1710098008
ivins,37.1686,-113.6794,288.79,25,100,0.45,US,1710098008
vila velha,-20.3297,-40.2925,303.12,82,0,5.66,BR,1710098009
sampit,-2.5333,112.95,297.13,97,100,1.16,ID,1710098009
kill devil hills,36.0307,-75.676,289.15,50,0,7.2,US,1710098010
coquimbo,-29.9533,-71.3436,293.0,68,75,7.2,CL,1710097364
pointe-noire,-4.7761,11.8635,300.47,83,100,4.82,CG,1710098011
